"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"891","Egypt",139471,7687,112826,2021-01-01,"North",1409,56,721,276,323,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.36289454876675
"892","Eswatini",9482,216,7073,2021-01-01,"South",124,11,0,276,294,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,8.1729824404136
"893","Ethiopia",124652,1937,112251,2021-01-01,"East",388,14,155,276,295,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.08427379129267
"894","Gambia",3800,124,3669,2021-01-01,"West",3,0,5,276,286,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.57241552818265
"895","Ghana",54930,335,53758,2021-01-01,"West",159,0,164,276,294,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.7677757933791
"896","Guinea",13738,81,13153,2021-01-01,"West",16,0,12,276,295,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.04608372690286
"897","Kenya",96614,1681,78802,2021-01-01,"East",156,11,65,276,295,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.79675774995211
"898","Lesotho",3206,51,1496,2021-01-01,"South",112,0,16,276,234,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.49655596073665
"899","Libya",100744,1487,73252,2021-01-01,"North",467,9,1145,276,284,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.6615910527387
"900","Malawi",6684,191,5708,2021-01-01,"South",101,2,3,276,275,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.349399671875862
"901","Mali",7203,271,4694,2021-01-01,"West",113,2,44,276,283,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.355689054584122
"902","Mauritania",14581,349,11652,2021-01-01,"North",217,2,272,276,294,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.13592821840737
"903","Morocco",440970,7425,409638,2021-01-01,"North",1777,37,2134,276,306,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.9469881761202
"904","Mozambique",18794,167,16680,2021-01-01,"South",152,1,17,276,286,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.601303421308966
"905","Namibia",24545,208,20727,2021-01-01,"South",604,3,651,276,294,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,9.65990217701018
"906","Niger",3403,106,1828,2021-01-01,"West",80,2,3,276,288,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.140581285231042
"907","Nigeria",88587,1294,74373,2021-01-01,"West",980,5,660,276,309,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.429742783951537
"908","Rwanda",8460,94,6598,2021-01-01,"East",77,2,56,276,294,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.653170436023693
"909","Sao Tome and Principe",1022,17,973,2021-01-01,"Central",8,0,2,276,271,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.66323844114601
"910","Senegal",19364,410,17375,2021-01-01,"West",224,0,121,276,306,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.15647879559936
"911","Sierra Leone",2635,76,1906,2021-01-01,"West",24,0,14,276,277,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.330325304610702
"912","South Africa",1073887,28887,887701,2021-01-01,"South",16726,418,8030,276,303,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,18.106739501412
"913","Togo",3662,68,3443,2021-01-01,"West",29,0,50,276,302,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.442338003973311
"914","Tunisia",140557,4730,105499,2021-01-01,"North",1417,54,135,276,304,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,11.8928456778957
"915","Uganda",35511,265,11878,2021-01-01,"East",295,14,145,276,287,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.776349445792615
"916","Zambia",20997,390,18773,2021-01-01,"South",272,2,113,276,290,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.14213719832663
"917","Zimbabwe",14084,369,11347,2021-01-01,"West",217,6,97,276,288,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.947592624252276
"918","Algeria",100159,2769,67611,2021-01-02,"North",262,7,216,277,313,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.28407337996499
"919","Angola",17608,407,11189,2021-01-02,"South",40,2,43,277,289,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.535746863623214
"920","Burkina Faso",6940,86,5253,2021-01-02,"West",112,1,101,277,299,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.332005343850854
"921","Cabo Verde",11883,113,11578,2021-01-02,"West",11,0,9,277,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0213727634409376
"922","Chad",2169,104,1710,2021-01-02,"Central",28,0,6,277,290,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.132047888637057
"923","Comoros",864,13,732,2021-01-02,"East",41,3,27,277,248,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.993565970365515
"924","Congo (Kinshasa)",17998,595,14716,2021-01-02,"Central",149,4,15,277,298,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"925","Djibouti",5841,61,5738,2021-01-02,"East",1,0,3,277,291,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.91193135236568
"926","Egypt",140878,7741,113480,2021-01-02,"North",1407,54,654,277,324,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.37664359071895
"927","Eswatini",9711,227,7096,2021-01-02,"South",229,11,23,277,295,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,8.37036832723649
"928","Ethiopia",125049,1944,112325,2021-01-02,"East",397,7,74,277,296,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.08772705875042
"929","Ghana",55064,335,53828,2021-01-02,"West",134,0,70,277,295,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.77208822659069
"930","Guinea",13784,81,13153,2021-01-02,"West",46,0,0,277,296,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.04958640934845
"931","Kenya",96678,1685,79012,2021-01-02,"East",64,4,210,277,296,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.79794797596487
"932","Madagascar",17767,262,17298,2021-01-02,"East",53,1,70,277,289,-0.967584013938904,-0.994252264499664,0,1.59938752651215,3.25809645652771,3.40119743347168,5.13046789169312,14.0651559829712,13.2017107009888,1,27691.019,0.641615969423155
"933","Malawi",6712,192,5710,2021-01-02,"South",28,1,2,277,276,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.350863344947753
"934","Mali",7226,276,4807,2021-01-02,"West",23,5,113,277,284,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.35682481027695
"935","Mauritania",14677,353,11913,2021-01-02,"North",96,4,261,277,295,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.15657488934675
"936","Morocco",442141,7452,412168,2021-01-02,"North",1171,27,2530,277,307,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.9787135160623
"937","Mozambique",18968,168,16684,2021-01-02,"South",174,1,4,277,287,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.606870453090798
"938","Namibia",24654,213,20931,2021-01-02,"South",109,5,204,277,295,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,9.70280009256504
"939","Niger",3437,110,1906,2021-01-02,"West",34,4,78,277,289,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.141985858753773
"940","Nigeria",89163,1302,74789,2021-01-02,"West",576,8,416,277,310,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.432537007071815
"941","Rwanda",8567,98,6685,2021-01-02,"East",107,4,87,277,295,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.661431575108153
"942","Sao Tome and Principe",1024,17,978,2021-01-02,"Central",2,0,5,277,272,-0.755022585391998,-0.385662466287613,0.6931471824646,1.34547233581543,3.66356158256531,3.68887948989868,2.70798230171204,8.84899520874023,NA,812,219.161,4.67236415238113
"943","Senegal",19511,416,17433,2021-01-02,"West",147,6,58,277,307,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.16525809651617
"944","Seychelles",285,0,214,2021-01-02,"East",10,0,0,277,295,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,2.89810860280659
"945","Sierra Leone",2646,76,1910,2021-01-02,"West",11,0,4,277,278,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.331704271726724
"946","South Africa",1088889,29175,897704,2021-01-02,"South",15002,288,10003,277,304,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,18.3596872566229
"947","Togo",3683,68,3457,2021-01-02,"West",21,0,14,277,303,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.444874622783644
"948","Tunisia",141979,4765,106050,2021-01-02,"North",1422,35,551,277,305,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,12.0131643141355
"949","Uganda",35712,274,12037,2021-01-02,"East",201,9,159,277,288,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.780743752869417
"950","Zambia",21230,392,18942,2021-01-02,"South",233,2,169,277,291,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.15481129306445
"951","Zimbabwe",14491,377,11363,2021-01-02,"West",407,8,16,277,289,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.974976194123809
"952","Algeria",100408,2772,67808,2021-01-03,"North",249,3,197,278,314,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.28975169416153
"953","Angola",17642,408,11223,2021-01-03,"South",34,1,34,278,290,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.536781358930074
"954","Burkina Faso",7051,86,5259,2021-01-03,"West",111,0,6,278,300,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.337315515776999
"955","Burundi",833,2,687,2021-01-03,"Central",11,0,0,278,279,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0700542714561811
"956","Cabo Verde",11920,113,11580,2021-01-03,"West",37,0,2,278,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0214393116398196
"957","Chad",2213,104,1720,2021-01-03,"Central",44,0,10,278,291,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.134726591772156
"958","Congo (Kinshasa)",18102,596,14716,2021-01-03,"Central",104,1,0,278,299,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"959","Cote d'Ivoire",22648,138,21998,2021-01-03,"West",85,0,17,278,299,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"960","Djibouti",5842,61,5741,2021-01-03,"East",1,0,3,278,292,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.9129434960658
"961","Egypt",142187,7805,113898,2021-01-03,"North",1309,64,418,278,325,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.38943498795806
"962","Eswatini",9943,231,7113,2021-01-03,"South",232,4,17,278,296,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,8.57034005537148
"963","Ethiopia",125622,1948,112367,2021-01-03,"East",573,4,42,278,297,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.09271124578642
"964","Ghana",55168,335,53928,2021-01-03,"West",104,0,100,278,296,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.77543518968028
"965","Guinea-Bissau",2455,45,2398,2021-01-03,"West",3,0,1,278,285,-1.17118299007416,-0.843970060348511,0,1.78707725000381,3.68887948989868,3.178053855896,7.82820558547974,10.9942464828491,NA,1001,1967.998,1.24746061733803
"966","Kenya",96802,1685,79073,2021-01-03,"East",124,0,61,278,297,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.8002540388646
"967","Libya",101414,1510,74381,2021-01-03,"North",670,23,1129,278,286,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.7590982591762
"968","Malawi",6844,195,5715,2021-01-03,"South",132,3,5,278,277,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.357763518000957
"969","Mali",7253,278,4913,2021-01-03,"West",27,2,106,278,285,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.358158088698964
"970","Mauritania",14794,358,12136,2021-01-03,"North",117,5,223,278,296,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.18173801955412
"971","Morocco",443146,7485,413393,2021-01-03,"North",1005,33,1225,278,308,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,12.0059414978229
"972","Mozambique",19309,169,16765,2021-01-03,"South",341,1,81,278,288,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.617780555605769
"973","Namibia",25116,215,21055,2021-01-03,"South",462,2,124,278,296,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,9.88462428510033
"974","Niger",3465,110,1986,2021-01-03,"West",28,0,80,278,290,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.143142566360729
"975","Nigeria",90080,1311,75044,2021-01-03,"West",917,9,255,278,311,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.436985449087952
"976","Rwanda",8676,101,6752,2021-01-03,"East",109,3,67,278,296,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.669847128007277
"977","Senegal",19697,421,17515,2021-01-03,"West",186,5,82,278,308,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.17636659971703
"978","Seychelles",297,0,214,2021-01-03,"East",12,0,0,278,296,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,3.02013422818792
"979","Sierra Leone",2673,76,1910,2021-01-03,"West",27,0,0,278,279,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.335089009193323
"980","South Africa",1100748,29577,903679,2021-01-03,"South",11859,402,5975,278,305,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,18.5596410913814
"981","Togo",3702,68,3474,2021-01-03,"West",19,0,17,278,304,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.447169658850136
"982","Tunisia",143544,4800,107049,2021-01-03,"North",1565,35,999,278,306,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,12.1455825038088
"983","Uganda",35922,274,12037,2021-01-03,"East",210,0,0,278,289,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.785334819964583
"984","Zambia",21582,394,19083,2021-01-03,"South",352,2,141,278,292,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.17395842331215
"985","Zimbabwe",15265,380,11574,2021-01-03,"West",774,3,211,278,290,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,1.02705207392864
"986","Algeria",100645,2777,67999,2021-01-04,"North",237,5,191,279,315,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.29515635466185
"987","Angola",17684,408,11266,2021-01-04,"South",42,0,43,279,291,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.538059264897371
"988","Botswana",15368,45,12481,2021-01-04,"South",563,3,345,279,281,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,6.53505554669643
"989","Burkina Faso",7126,86,5300,2021-01-04,"West",75,0,41,279,301,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.340903469781151
"990","Burundi",842,2,687,2021-01-04,"Central",9,0,0,279,280,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0708111603434627
"991","Cabo Verde",11949,113,11597,2021-01-04,"West",29,0,17,279,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0214914710389433
"992","Chad",2229,104,1724,2021-01-04,"Central",16,0,4,279,292,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.135700665639465
"993","Congo (Kinshasa)",18153,599,14723,2021-01-04,"Central",51,3,7,279,300,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"994","Cote d'Ivoire",22800,138,22145,2021-01-04,"West",152,0,147,279,300,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"995","Djibouti",5846,61,5747,2021-01-04,"East",4,0,6,279,293,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.91699207086625
"996","Egypt",143464,7863,114601,2021-01-04,"North",1277,58,703,279,326,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.40191368488269
"997","Equatorial Guinea",5279,86,5143,2021-01-04,"Central",2,0,7,279,296,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.76269168950488
"998","Eswatini",10138,244,7123,2021-01-04,"South",195,13,10,279,297,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,8.73841974065736
"999","Ethiopia",125919,1950,112610,2021-01-04,"East",297,2,243,279,298,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.09529467257471
"1000","Gabon",9605,66,9415,2021-01-04,"Central",34,2,27,279,297,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.31544195876585
"1001","Guinea",13799,81,13186,2021-01-04,"West",15,0,33,279,298,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.05072858840679
"1002","Kenya",96908,1686,79257,2021-01-04,"East",106,1,184,279,298,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.80222535069823
"1003","Libya",101975,1526,75288,2021-01-04,"North",561,16,907,279,287,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.8407423529246
