"","Country_Region","Confirmed","Deaths","Recovered","Date","Region","New Cases","New Deaths","New Recoveries","DaysSince","Exposure","lnsdi","lnurban","lnp70p","lnhhsn","lnihr2018","lnsqualty","lnhiv","lnasthma","lntraffic","nrows","PopTotal","ConfirmedScaled"
"933","Malawi",6388,188,5688,2020-12-29,"South",11,0,6,273,272,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.333926556544435
"934","Mali",6796,262,4492,2020-12-29,"West",93,6,40,273,280,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.335591116889309
"935","Mauritania",13989,334,10830,2020-12-29,"North",211,4,262,273,291,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.00860708094785
"936","Morocco",435189,7314,401429,2020-12-29,"North",2160,42,1854,273,303,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.7903663228283
"937","Mozambique",18372,162,16439,2020-12-29,"South",62,0,261,273,283,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.587801769516246
"938","Namibia",22851,195,18743,2020-12-29,"South",564,2,466,273,291,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,8.99321347104745
"939","Niger",3208,102,1767,2020-12-29,"West",49,3,31,273,285,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.132525642968317
"940","Nigeria",85560,1267,71937,2020-12-29,"West",749,3,580,273,306,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.415058559324658
"941","Rwanda",8128,79,6339,2020-12-29,"East",107,4,0,273,291,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.627537742789666
"942","Senegal",18806,395,17096,2020-12-29,"West",78,5,65,273,303,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.12315328599678
"943","Sierra Leone",2569,76,1875,2020-12-29,"West",9,0,3,273,274,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.32205150191457
"944","South Africa",1021451,27568,858456,2020-12-29,"South",9580,497,8482,273,300,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,17.2226194845983
"945","South Sudan",3511,63,3131,2020-12-29,"East",20,1,13,273,269,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.313657763199377
"946","Togo",3604,68,3366,2020-12-29,"West",28,0,51,273,299,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.435332104401915
"947","Tunisia",134802,4570,104401,2020-12-29,"North",1598,52,3156,273,301,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,11.4059021113975
"948","Uganda",34281,250,11450,2020-12-29,"East",308,2,153,273,284,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.749458909949498
"949","Zambia",20177,385,18380,2020-12-29,"South",234,1,84,273,287,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.09753308809051
"950","Zimbabwe",13325,359,11067,2020-12-29,"West",177,5,362,273,285,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.896525966924281
"951","Algeria",99311,2751,66855,2020-12-30,"North",323,6,305,274,310,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.26473518543219
"952","Angola",17433,405,10859,2020-12-30,"South",62,2,232,274,286,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.530422255426141
"953","Benin",3251,44,3061,2020-12-30,"West",46,0,0,274,290,-0.994252264499664,-0.798507750034332,0.6931471824646,1.6448050737381,3.55534815788269,3.465735912323,6.69985628128052,12.8600120544434,NA,1001,12123.198,0.268163565422259
"954","Botswana",14700,40,12006,2020-12-30,"South",675,0,379,274,276,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,6.25099665125179
"955","Burkina Faso",6631,84,4978,2020-12-30,"West",94,2,175,274,296,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.317222973353749
"956","Cabo Verde",11793,112,11530,2020-12-30,"West",41,0,26,274,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0212108894436571
"957","Central African Republic",4963,63,1924,2020-12-30,"Central",2,0,0,274,291,-1.23787438869476,-0.891598105430603,0,1.59127390384674,2.56494927406311,2.94443893432617,7.83672857284546,12.2808084487915,NA,812,4829.764,1.02758644107662
"958","Chad",2077,104,1703,2020-12-30,"Central",29,0,17,274,287,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.126446963900031
"959","Congo (Kinshasa)",17376,584,14658,2020-12-30,"Central",194,0,0,274,295,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"960","Cote d'Ivoire",22366,137,21909,2020-12-30,"West",116,0,37,274,295,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"961","Djibouti",5824,61,5723,2020-12-30,"East",11,0,7,274,288,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.89472490946375
"962","Egypt",136644,7576,111451,2020-12-30,"North",1411,56,411,274,321,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.3352694303596
"963","Equatorial Guinea",5264,86,5123,2020-12-30,"Central",16,0,26,274,291,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.75200019957448
"964","Eritrea",1252,1,643,2020-12-30,"East",32,0,0,274,285,-1.04982209205627,-0.916290700435638,0,1.72897478765249,3.55534815788269,3.36729574203491,6.35286998748779,12.3381681442261,11.539849281311,1001,3546.427,0.353031374958515
"965","Eswatini",9146,184,7062,2020-12-30,"South",212,9,14,274,292,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,7.88336821345948
"966","Ethiopia",123856,1918,111870,2020-12-30,"East",468,5,1131,274,293,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.07734985956379
"967","Gabon",9571,64,9388,2020-12-30,"Central",61,0,32,274,292,-0.400477528572083,-0.116533830761909,1.0986123085022,1.6034197807312,3.68887948989868,3.7376697063446,7.81609964370728,11.4241352081299,NA,1001,2225.728,4.30016605802686
"968","Ghana",54771,335,53594,2020-12-30,"West",90,0,132,274,292,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.7626588017325
"969","Guinea",13707,80,13117,2020-12-30,"West",19,0,35,274,293,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.04372322351561
"970","Kenya",96251,1667,78475,2020-12-30,"East",112,2,816,274,293,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.79000693678598
"971","Lesotho",3094,51,1480,2020-12-30,"South",89,0,0,274,232,-0.597836971282959,-1.27296566963196,1.0986123085022,1.48387467861176,3.49650764465332,3.49650764465332,9.78564643859863,10.9264640808105,NA,1001,2142.252,1.44427452979388
"972","Libya",99935,1459,71273,2020-12-30,"North",585,15,861,274,282,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.5438547392941
"973","Malawi",6471,189,5700,2020-12-30,"South",83,1,12,274,273,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.338265301721828
"974","Mali",7029,269,4548,2020-12-30,"West",233,7,56,274,281,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.347096815864473
"975","Mauritania",14191,339,11095,2020-12-30,"North",202,5,265,274,292,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.05205111771613
"976","Morocco",437332,7355,405251,2020-12-30,"North",2143,41,3822,274,304,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.8484255913985
"977","Mozambique",18485,165,16589,2020-12-30,"South",113,3,150,274,284,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.591417140730884
"978","Namibia",23333,196,19655,2020-12-30,"South",482,1,912,274,292,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,9.18290884074877
"979","Nigeria",86576,1278,73322,2020-12-30,"West",1016,11,1385,274,307,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.419987258439593
"980","Rwanda",8250,86,6369,2020-12-30,"East",122,7,30,274,292,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.636956985484098
"981","Senegal",18945,402,17201,2020-12-30,"West",139,7,105,274,304,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.13145480182968
"982","Seychelles",256,0,212,2020-12-30,"East",39,0,5,274,292,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,2.60321334146838
"983","Sierra Leone",2583,76,1891,2020-12-30,"West",14,0,16,274,275,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.323806550971326
"984","Somalia",4714,130,3612,2020-12-30,"East",24,3,7,274,290,-1.89711999893188,-0.798507750034332,0,1.82131223988533,3.43398714065552,2.99573230743408,5.43597316741943,13.3976602554321,8.40871715545654,1001,15893.219,0.296604482704228
"985","South Africa",1039161,28033,867597,2020-12-30,"South",17710,465,9141,274,301,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,17.5212266532948
"986","South Sudan",3540,63,3131,2020-12-30,"East",29,0,0,274,270,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.316248499494672
"987","Togo",3611,68,3384,2020-12-30,"West",7,0,18,274,300,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.43617764400536
"988","Tunisia",137216,4620,104980,2020-12-30,"North",2414,50,579,274,302,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,11.6101561113152
"989","Uganda",34677,251,11579,2020-12-30,"East",396,1,129,274,285,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.758116350757526
"990","Zambia",20462,386,18530,2020-12-30,"South",285,1,150,274,288,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.11303573616038
"991","Zimbabwe",13625,360,11154,2020-12-30,"West",300,1,87,274,286,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.916710416461038
"992","Algeria",99610,2756,67127,2020-12-31,"North",299,5,272,275,311,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.27155372336298
"993","Angola",17553,405,11044,2020-12-31,"South",120,0,185,275,287,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.534073415332705
"994","Botswana",14805,42,12136,2020-12-31,"South",105,2,130,275,277,-0.371063679456711,-0.35667496919632,1.0986123085022,1.55392515659332,3.25809645652771,3.97029185295105,9.68916130065918,11.2416400909424,12.4427919387817,1,2351.625,6.29564662733216
"995","Burkina Faso",6707,85,5100,2020-12-31,"West",76,1,122,275,297,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.320858766744623
"996","Burundi",818,2,687,2020-12-31,"Central",9,0,0,275,276,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0687927899773783
"997","Cabo Verde",11840,113,11559,2020-12-31,"West",47,1,29,275,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.0212954236422369
"998","Chad",2113,104,1704,2020-12-31,"Central",36,0,1,275,288,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.128638630101476
"999","Comoros",823,10,705,2020-12-31,"East",58,1,5,275,246,-0.967584013938904,-1.23787438869476,1.0986123085022,1.8421356678009,2.94443893432617,3.49650764465332,2.37522196769714,10.4273366928101,NA,812,869.595,0.946417585197707
"1000","Congo (Brazzaville)",7107,108,5846,2020-12-31,"Central",199,1,15,275,292,-0.597836971282959,-0.400477528572083,0.6931471824646,1.46093785762787,3.85014748573303,3.58351898193359,7.65349960327148,12.5498676300049,12.7185935974121,1,NA,NA
"1001","Congo (Kinshasa)",17658,591,14701,2020-12-31,"Central",282,7,43,275,296,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"1002","Cote d'Ivoire",22490,137,21934,2020-12-31,"West",124,0,25,275,296,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"1003","Djibouti",5831,61,5728,2020-12-31,"East",7,0,5,275,289,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.90180991536454
"1004","Egypt",138062,7631,112105,2020-12-31,"North",1418,55,654,275,322,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.3491259630449
"1005","Equatorial Guinea",5277,86,5136,2020-12-31,"Central",13,0,13,275,292,-0.415515393018723,-0.342490345239639,0,1.67249576854706,3.09104251861572,3.95124363899231,8.29574871063232,11.1625061035156,13.0528736114502,1001,1402.985,3.76126615751416
"1006","Eswatini",9358,205,7073,2020-12-31,"South",212,21,11,275,293,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,8.06610099951386
"1007","Ethiopia",124264,1923,112096,2020-12-31,"East",408,5,226,275,294,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.08089880949518
"1008","Guinea",13722,81,13141,2020-12-31,"West",15,1,24,275,294,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.04486540257395
"1009","Kenya",96458,1670,78737,2020-12-31,"East",207,3,262,275,294,-0.6931471824646,-1.13943433761597,0.6931471824646,1.29198372364044,3.55534815788269,3.68887948989868,8.42603778839111,14.3021078109741,15.5965175628662,1,53771.3,1.79385657404601
"1010","Libya",100277,1478,72107,2020-12-31,"North",342,19,834,275,283,-0.385662466287613,-0.2231435328722,1.0986123085022,1.71363664793968,3.71357202529907,4.27666616439819,2.89923429489136,12.7230491638184,13.7398748397827,1001,6871.287,14.5936270745204
"1011","Malawi",6583,189,5705,2020-12-31,"South",112,0,5,275,274,-1.10866260528564,-1.77195680141449,0.6931471824646,1.44926917552948,3.7376697063446,3.49650764465332,9.02191257476807,13.5024900436401,9.26340675354004,1001,19129.955,0.344119994009395
"1012","Mali",7090,269,4650,2020-12-31,"West",61,0,102,275,282,-1.3862943649292,-0.867500603199005,0.6931471824646,1.81807672977448,3.89182019233704,3.58351898193359,6.77574253082275,13.3119401931763,NA,812,20250.834,0.35010903748458
"1013","Mauritania",14364,347,11380,2020-12-31,"North",173,8,285,275,293,-0.867500603199005,-0.616186082363129,0.6931471824646,1.72624799001217,3.25809645652771,3.7376697063446,3.56726264953613,12.0593023300171,13.0268125534058,1001,4649.66,3.08925813930481
"1014","Morocco",439193,7388,407504,2020-12-31,"North",1861,33,2253,275,305,-0.63487833738327,-0.462035477161407,1.3862943649292,1.77495241165161,4.31748819351196,4.09434461593628,3.71689748764038,14.1803245544434,15.9114303588867,1,36910.558,11.8988447695643
"1015","Mozambique",18642,166,16663,2020-12-31,"South",157,1,74,275,285,-1.17118299007416,-1.13943433761597,0,1.45161378383636,3.97029185295105,3.43398714065552,9.1615686416626,14.092209815979,13.1995544433594,1,31255.435,0.596440267108744
"1016","Namibia",23941,205,20076,2020-12-31,"South",608,9,421,275,293,-0.430782943964005,-0.733969211578369,1.0986123085022,1.62136650085449,3.85014748573303,3.82864141464233,9.2503719329834,11.2034492492676,13.309494972229,1,2540.916,9.42219262659608
"1017","Niger",3323,104,1825,2020-12-31,"West",115,2,58,275,287,-1.89711999893188,-1.83258152008057,0,1.83577632904053,3.78418970108032,3.36729574203491,5.74066734313965,13.4713010787964,NA,812,24206.636,0.137276406354026
"1018","Nigeria",87607,1289,73713,2020-12-31,"West",1031,11,391,275,308,-0.6931471824646,-0.6931471824646,0.6931471824646,1.68454539775848,3.95124363899231,3.76120018959045,7.68965244293213,15.6392087936401,15.9158802032471,1,206139.587,0.424988723781619
"1019","Rwanda",8383,92,6542,2020-12-31,"East",133,6,173,275,293,-0.891598105430603,-1.6607311964035,0.6931471824646,1.51072204113007,4.20469284057617,3.63758611679077,7.74275255203247,13.497371673584,13.8864612579346,1001,12952.209,0.647225504159175
"1020","Senegal",19140,410,17254,2020-12-31,"West",195,8,53,275,305,-1.02165114879608,-0.776528775691986,0.6931471824646,2.15871477127075,3.80666255950928,3.465735912323,6.08635759353638,12.9362277984619,9.95408535003662,1001,16743.93,1.14310081324994
"1021","Seychelles",275,0,214,2020-12-31,"East",19,0,2,275,293,-0.24846139550209,-0.562118947505951,1.60943794250488,1.32972395420074,3.8712010383606,4.20469284057617,4.15811157226562,8.45612239837646,13.0284948348999,1001,98.34,2.79642058165548
"1022","Sierra Leone",2611,76,1892,2020-12-31,"West",28,0,1,275,276,-1.04982209205627,-0.891598105430603,0.6931471824646,1.79009139537811,3.63758611679077,3.465735912323,6.75580263137817,12.4413785934448,NA,812,7976.985,0.327316649084836
"1023","South Africa",1057161,28469,879671,2020-12-31,"South",18000,436,12074,275,302,-0.314710706472397,-0.415515393018723,1.3862943649292,1.17557334899902,4.18965482711792,3.93182563781738,9.35572052001953,13.9418611526489,16.9902992248535,1,59308.69,17.8247234933026
"1024","South Sudan",3558,63,3131,2020-12-31,"East",18,0,0,275,271,-1.27296566963196,-1.60943794250488,0,1.78339123725891,3.66356158256531,3.29583692550659,6.84690237045288,13.0441417694092,NA,1001,11193.729,0.317856542712442
"1025","Togo",3633,68,3393,2020-12-31,"West",22,0,9,275,301,-0.967584013938904,-0.867500603199005,0.6931471824646,1.55814456939697,3.465735912323,3.49650764465332,7.44021272659302,12.5247106552124,13.2468700408936,1,8278.737,0.438835054187613
"1026","Tunisia",139140,4676,105364,2020-12-31,"North",1924,56,384,275,303,-0.371063679456711,-0.385662466287613,1.60943794250488,1.51509716823697,4.18965482711792,4.26268005371094,3.41118597984314,13.1568489074707,15.2681074142456,1001,11818.618,11.7729501029647
"1027","Uganda",35216,251,11733,2020-12-31,"East",539,0,154,275,286,-0.916290700435638,-1.42711639404297,0,1.59533894062042,3.93182563781738,3.465735912323,8.52486038208008,14.4707841873169,9.9775276184082,1,45741,0.769900089635119
"1028","Zambia",20725,388,18660,2020-12-31,"South",263,2,130,275,289,-0.713349878787994,-0.820980548858643,0,1.63510572910309,3.43398714065552,3.43398714065552,9.16242218017578,13.3951234817505,9.0942554473877,1,18383.956,1.12734168858977
"1029","Zimbabwe",13867,363,11250,2020-12-31,"West",242,3,96,275,287,-0.562118947505951,-1.13943433761597,0.6931471824646,1.43270075321198,4.00733327865601,3.49650764465332,9.34232807159424,12.8766222000122,12.5515718460083,1,14862.927,0.932992539087355
"1030","Algeria",99897,2762,67395,2021-01-01,"North",287,6,268,276,312,-0.478035807609558,-0.314710706472397,1.3862943649292,1.62625181359053,4.38202667236328,4.17438745498657,3.29089522361755,14.6225519180298,15.6784181594849,1001,43851.043,2.27809860759754
"1031","Angola",17568,405,11146,2021-01-01,"South",15,0,102,276,288,-0.820980548858643,-0.462035477161407,0,1.73871028423309,4.07753753662109,3.58351898193359,7.18631029129028,14.2335271835327,14.2320003509521,1,32866.268,0.534529810321026
"1032","Burkina Faso",6828,85,5152,2021-01-01,"West",121,0,52,276,298,-1.34707367420197,-1.23787438869476,0.6931471824646,1.77833640575409,3.36729574203491,3.40119743347168,6.48353052139282,13.598032951355,11.9285459518433,1,20903.278,0.326647332537988
"1033","Burundi",822,2,687,2021-01-01,"Central",4,0,0,276,277,-1.3862943649292,-2.04022097587585,0,1.57484650611877,3.13549423217773,3.33220458030701,7.08518409729004,13.0250959396362,NA,812,11890.781,0.0691291850383923
"1034","Cabo Verde",11872,113,11569,2021-01-01,"West",32,0,10,276,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555988,0.02135297884127
"1035","Cameroon",26848,448,24892,2021-01-01,"Central",571,0,0,276,302,-0.713349878787994,-0.579818487167358,0.6931471824646,1.60743582248688,3.63758611679077,3.49650764465332,7.91109895706177,13.7075986862183,12.487998008728,1,26545.864,1.01138166005823
"1036","Chad",2141,104,1704,2021-01-01,"Central",28,0,0,276,289,-1.17118299007416,-1.46967589855194,0.6931471824646,1.67896401882172,3.36729574203491,3.29583692550659,7.20253086090088,13.0472831726074,NA,812,16425.859,0.130343259369266
"1037","Congo (Kinshasa)",17849,591,14701,2021-01-01,"Central",191,0,0,276,297,-1.42711639404297,-0.798507750034332,0,1.66770684719086,3.52636051177979,3.43398714065552,6.38603973388672,14.9958505630493,13.7451343536377,1,NA,NA
"1038","Cote d'Ivoire",22563,138,21981,2021-01-01,"West",73,1,47,276,297,-0.916290700435638,-0.673344552516937,0,1.62727785110474,3.78418970108032,3.33220458030701,7.83827018737793,13.714786529541,13.566385269165,1,NA,NA
"1039","Djibouti",5840,61,5735,2021-01-01,"East",9,0,7,276,290,-0.733969211578369,-0.24846139550209,0.6931471824646,1.65210976314545,3.61091780662537,3.61091780662537,6.96358728408813,10.6870346069336,NA,1001,988.002,5.91091920866557
"1040","Egypt",139471,7687,112826,2021-01-01,"North",1409,56,721,276,323,-0.430782943964005,-0.843970060348511,0.6931471824646,1.43270075321198,4.40671920776367,4.09434461593628,1.59463059902191,15.5963296890259,16.3284244537354,1,102334.403,1.36289454876675
"1041","Eswatini",9482,216,7073,2021-01-01,"South",124,11,0,276,294,-0.415515393018723,-1.42711639404297,0.6931471824646,1.556037068367,3.7376697063446,3.76120018959045,9.97069454193115,10.6494617462158,NA,812,1160.164,8.1729824404136
"1042","Ethiopia",124652,1937,112251,2021-01-01,"East",388,14,155,276,295,-1.10866260528564,-1.60943794250488,0.6931471824646,1.57277393341064,4.06044292449951,3.40119743347168,6.81450033187866,15.1844902038574,16.2579650878906,1,114963.583,1.08427379129267
"1043","Gambia",3800,124,3669,2021-01-01,"West",3,0,5,276,286,-1.07880961894989,-0.494296312332153,0.6931471824646,2.10778594017029,3.55534815788269,3.58351898193359,7.11640310287476,11.1215353012085,10.8918199539185,1001,2416.664,1.57241552818265
"1044","Ghana",54930,335,53758,2021-01-01,"West",159,0,164,276,294,-0.63487833738327,-0.579818487167358,0.6931471824646,1.48387467861176,3.85014748573303,3.71357202529907,7.07525205612183,13.5704698562622,13.0550222396851,1001,31072.945,1.7677757933791
"1045","Guinea",13738,81,13153,2021-01-01,"West",16,0,12,276,295,-1.23787438869476,-1.04982209205627,0.6931471824646,1.89009535312653,4.00733327865601,3.29583692550659,7.06491994857788,13.0640506744385,NA,812,13132.792,1.04608372690286
