"Location","Time","PopTotal"
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1989,241227735
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1990,243201163
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1991,244786802
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1992,246020780
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1993,246963827
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1994,247709953
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1995,248337206
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1996,248861437
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1997,249289857
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1998,249683553
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",1999,250113240
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2000,250632784
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2001,251281671
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2002,252064480
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2003,252956224
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2004,253911193
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2005,254900488
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2006,255909408
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2007,256962805
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2008,258116873
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2009,259447957
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2010,261004521
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2011,262798355
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2012,264792713
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2013,266925658
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2014,269110177
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2015,271274402
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2016,273405309
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2017,275494518
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2018,277480951
"UNICEF Programme Regions: Europe and Central Asia (CEECIS)",2019,279293796
"UNICEF Programme Regions: Latin America",1960,215698216
"UNICEF Programme Regions: Latin America",1961,221709133
"UNICEF Programme Regions: Latin America",1962,227899595
"UNICEF Programme Regions: Latin America",1963,234243526
"UNICEF Programme Regions: Latin America",1964,240704967
"UNICEF Programme Regions: Latin America",1965,247256289
"UNICEF Programme Regions: Latin America",1966,253888753
"UNICEF Programme Regions: Latin America",1967,260603330
"UNICEF Programme Regions: Latin America",1968,267393814
"UNICEF Programme Regions: Latin America",1969,274256355
"UNICEF Programme Regions: Latin America",1970,281188598
"UNICEF Programme Regions: Latin America",1971,288184835
"UNICEF Programme Regions: Latin America",1972,295244527
"UNICEF Programme Regions: Latin America",1973,302377653
"UNICEF Programme Regions: Latin America",1974,309598882
"UNICEF Programme Regions: Latin America",1975,316919009
"UNICEF Programme Regions: Latin America",1976,324335115
"UNICEF Programme Regions: Latin America",1977,331843196
"UNICEF Programme Regions: Latin America",1978,339451079
"UNICEF Programme Regions: Latin America",1979,347168328
"UNICEF Programme Regions: Latin America",1980,354998196
"UNICEF Programme Regions: Latin America",1981,362942648
"UNICEF Programme Regions: Latin America",1982,370988581
"UNICEF Programme Regions: Latin America",1983,379105104
"UNICEF Programme Regions: Latin America",1984,387251299
"UNICEF Programme Regions: Latin America",1985,395395163
"UNICEF Programme Regions: Latin America",1986,403521814
"UNICEF Programme Regions: Latin America",1987,411630117
"UNICEF Programme Regions: Latin America",1988,419719025
"UNICEF Programme Regions: Latin America",1989,427792642
"UNICEF Programme Regions: Latin America",1990,435852408
"UNICEF Programme Regions: Latin America",1991,443889181
"UNICEF Programme Regions: Latin America",1992,451892651
"UNICEF Programme Regions: Latin America",1993,459862250
"UNICEF Programme Regions: Latin America",1994,467799446
"UNICEF Programme Regions: Latin America",1995,475701840
"UNICEF Programme Regions: Latin America",1996,483571108
"UNICEF Programme Regions: Latin America",1997,491396019
"UNICEF Programme Regions: Latin America",1998,499146875
"UNICEF Programme Regions: Latin America",1999,506785231
"UNICEF Programme Regions: Latin America",2000,514284425
"UNICEF Programme Regions: Latin America",2001,521633067
"UNICEF Programme Regions: Latin America",2002,528840202
"UNICEF Programme Regions: Latin America",2003,535925291
"UNICEF Programme Regions: Latin America",2004,542918571
"UNICEF Programme Regions: Latin America",2005,549843398
"UNICEF Programme Regions: Latin America",2006,556702128
"UNICEF Programme Regions: Latin America",2007,563492036
"UNICEF Programme Regions: Latin America",2008,570226039
"UNICEF Programme Regions: Latin America",2009,576918955
"UNICEF Programme Regions: Latin America",2010,583579839
"UNICEF Programme Regions: Latin America",2011,590214980
"UNICEF Programme Regions: Latin America",2012,596818864
"UNICEF Programme Regions: Latin America",2013,603373742
"UNICEF Programme Regions: Latin America",2014,609854347
"UNICEF Programme Regions: Latin America",2015,616241018
"UNICEF Programme Regions: Latin America",2016,622525352
"UNICEF Programme Regions: Latin America",2017,628708020
"UNICEF Programme Regions: Latin America",2018,634790039
"UNICEF Programme Regions: Latin America",2019,640775552
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1960,217234975
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1961,223268962
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1962,229480051
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1963,235842295
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1964,242320030
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1965,248885910
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1966,255531117
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1967,262256846
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1968,269057808
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1969,275931314
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1970,282875967
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1971,289886397
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1972,296962012
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1973,304112291
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1974,311351257
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1975,318689190
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1976,326122850
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1977,333648520
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1978,341274431
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1979,349010873
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1980,356861389
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1981,364828272
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1982,372897974
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1983,381038434
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1984,389207227
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1985,397371291
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1986,405515152
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1987,413638070
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1988,421739871
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1989,429825956
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1990,437898627
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1991,445949144
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1992,453966856
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1993,461950530
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1994,469900703
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1995,477814293
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1996,485692675
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1997,493525119
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1998,501282865
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",1999,508928684
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2000,516436852
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2001,523796293
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2002,531015809
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2003,538114411
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2004,545121684
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2005,552060363
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2006,558932805
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2007,565736336
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2008,572483962
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2009,579190583
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2010,585865396
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2011,592514612
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2012,599132604
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2013,605701369
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2014,612195435
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2015,618594868
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2016,624891253
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2017,631085145
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2018,637177608
"UNICEF Programme Regions: Latin America and Caribbean (LACRO)",2019,643172779
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1960,111376476
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1961,114417803
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1962,117561217
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1963,120808246
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1964,124160824
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1965,127620873
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1966,131196759
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1967,134891783
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1968,138698072
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1969,142603684
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1970,146604730
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1971,150703963
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1972,154920000
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1973,159285404
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1974,163842360
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1975,168625993
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1976,173635575
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1977,178875822
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1978,184392289
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1979,190240434
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1980,196452119
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1981,203037851
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1982,209963342
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1983,217157190
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1984,224520975
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1985,231973060
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1986,239484190
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1987,247039820
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1988,254589740
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1989,262080992
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1990,269471746
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1991,276747038
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1992,283898771
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1993,290904713
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1994,297744624
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1995,304413294
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1996,310906185
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1997,317252320
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1998,323525006
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",1999,329822089
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2000,336224569
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2001,342748369
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2002,349405879
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2003,356267940
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2004,363416092
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2005,370903002
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2006,378761368
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2007,386964933
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2008,395430607
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2009,404038247
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2010,412694305
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2011,421376944
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2012,430093190
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2013,438812534
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2014,447506985
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2015,456158634
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2016,464730675
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2017,473223504
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2018,481702225
"UNICEF Programme Regions: Middle East and North Africa (MENARO)",2019,490260787
"UNICEF Programme Regions: South Asia (ROSA)",1960,572839530
"UNICEF Programme Regions: South Asia (ROSA)",1961,584939711
"UNICEF Programme Regions: South Asia (ROSA)",1962,597494450
"UNICEF Programme Regions: South Asia (ROSA)",1963,610498308
"UNICEF Programme Regions: South Asia (ROSA)",1964,623943328
"UNICEF Programme Regions: South Asia (ROSA)",1965,637823175
"UNICEF Programme Regions: South Asia (ROSA)",1966,652144171
"UNICEF Programme Regions: South Asia (ROSA)",1967,666908586
"UNICEF Programme Regions: South Asia (ROSA)",1968,682102192
"UNICEF Programme Regions: South Asia (ROSA)",1969,697706091
"UNICEF Programme Regions: South Asia (ROSA)",1970,713711358
"UNICEF Programme Regions: South Asia (ROSA)",1971,730107660
"UNICEF Programme Regions: South Asia (ROSA)",1972,746911710
"UNICEF Programme Regions: South Asia (ROSA)",1973,764174968
"UNICEF Programme Regions: South Asia (ROSA)",1974,781966557
"UNICEF Programme Regions: South Asia (ROSA)",1975,800335570
"UNICEF Programme Regions: South Asia (ROSA)",1976,819292532
"UNICEF Programme Regions: South Asia (ROSA)",1977,838819900
"UNICEF Programme Regions: South Asia (ROSA)",1978,858901743
"UNICEF Programme Regions: South Asia (ROSA)",1979,879510842
"UNICEF Programme Regions: South Asia (ROSA)",1980,900620583
"UNICEF Programme Regions: South Asia (ROSA)",1981,922226632
"UNICEF Programme Regions: South Asia (ROSA)",1982,944315173
"UNICEF Programme Regions: South Asia (ROSA)",1983,966836458
"UNICEF Programme Regions: South Asia (ROSA)",1984,989728262
"UNICEF Programme Regions: South Asia (ROSA)",1985,1012942302
"UNICEF Programme Regions: South Asia (ROSA)",1986,1036437878
"UNICEF Programme Regions: South Asia (ROSA)",1987,1060208544
"UNICEF Programme Regions: South Asia (ROSA)",1988,1084281159
"UNICEF Programme Regions: South Asia (ROSA)",1989,1108702366
"UNICEF Programme Regions: South Asia (ROSA)",1990,1133495194
"UNICEF Programme Regions: South Asia (ROSA)",1991,1158655616
"UNICEF Programme Regions: South Asia (ROSA)",1992,1184133340
"UNICEF Programme Regions: South Asia (ROSA)",1993,1209847774
"UNICEF Programme Regions: South Asia (ROSA)",1994,1235693864
"UNICEF Programme Regions: South Asia (ROSA)",1995,1261587780
"UNICEF Programme Regions: South Asia (ROSA)",1996,1287476203
"UNICEF Programme Regions: South Asia (ROSA)",1997,1313346375
"UNICEF Programme Regions: South Asia (ROSA)",1998,1339202700
"UNICEF Programme Regions: South Asia (ROSA)",1999,1365067953
"UNICEF Programme Regions: South Asia (ROSA)",2000,1390946065
"UNICEF Programme Regions: South Asia (ROSA)",2001,1416822995
"UNICEF Programme Regions: South Asia (ROSA)",2002,1442644044
"UNICEF Programme Regions: South Asia (ROSA)",2003,1468324423
"UNICEF Programme Regions: South Asia (ROSA)",2004,1493757846
"UNICEF Programme Regions: South Asia (ROSA)",2005,1518861546
"UNICEF Programme Regions: South Asia (ROSA)",2006,1543610686
"UNICEF Programme Regions: South Asia (ROSA)",2007,1568003175
"UNICEF Programme Regions: South Asia (ROSA)",2008,1592010815
"UNICEF Programme Regions: South Asia (ROSA)",2009,1615610187
"UNICEF Programme Regions: South Asia (ROSA)",2010,1638792927
"UNICEF Programme Regions: South Asia (ROSA)",2011,1661532158
"UNICEF Programme Regions: South Asia (ROSA)",2012,1683848051
"UNICEF Programme Regions: South Asia (ROSA)",2013,1705839598
"UNICEF Programme Regions: South Asia (ROSA)",2014,1727642534
"UNICEF Programme Regions: South Asia (ROSA)",2015,1749355091
"UNICEF Programme Regions: South Asia (ROSA)",2016,1771005603
"UNICEF Programme Regions: South Asia (ROSA)",2017,1792567192
"UNICEF Programme Regions: South Asia (ROSA)",2018,1814013778
"UNICEF Programme Regions: South Asia (ROSA)",2019,1835297503
"UNICEF Programme Regions: West and Central Africa (WCARO)",1960,111708969
"UNICEF Programme Regions: West and Central Africa (WCARO)",1961,114109518
"UNICEF Programme Regions: West and Central Africa (WCARO)",1962,116612625
"UNICEF Programme Regions: West and Central Africa (WCARO)",1963,119217404
"UNICEF Programme Regions: West and Central Africa (WCARO)",1964,121921578
"UNICEF Programme Regions: West and Central Africa (WCARO)",1965,124724641
"UNICEF Programme Regions: West and Central Africa (WCARO)",1966,127630035
"UNICEF Programme Regions: West and Central Africa (WCARO)",1967,130642609
"UNICEF Programme Regions: West and Central Africa (WCARO)",1968,133765248
"UNICEF Programme Regions: West and Central Africa (WCARO)",1969,137001060
"UNICEF Programme Regions: West and Central Africa (WCARO)",1970,140354647
"UNICEF Programme Regions: West and Central Africa (WCARO)",1971,143824714
"UNICEF Programme Regions: West and Central Africa (WCARO)",1972,147417792
"UNICEF Programme Regions: West and Central Africa (WCARO)",1973,151154865
"UNICEF Programme Regions: West and Central Africa (WCARO)",1974,155062812
"UNICEF Programme Regions: West and Central Africa (WCARO)",1975,159160265
"UNICEF Programme Regions: West and Central Africa (WCARO)",1976,163459116
"UNICEF Programme Regions: West and Central Africa (WCARO)",1977,167952944
"UNICEF Programme Regions: West and Central Africa (WCARO)",1978,172618296
"UNICEF Programme Regions: West and Central Africa (WCARO)",1979,177420909
"UNICEF Programme Regions: West and Central Africa (WCARO)",1980,182336963
"UNICEF Programme Regions: West and Central Africa (WCARO)",1981,187361684
"UNICEF Programme Regions: West and Central Africa (WCARO)",1982,192506535
"UNICEF Programme Regions: West and Central Africa (WCARO)",1983,197784344
"UNICEF Programme Regions: West and Central Africa (WCARO)",1984,203214340
"UNICEF Programme Regions: West and Central Africa (WCARO)",1985,208812701
"UNICEF Programme Regions: West and Central Africa (WCARO)",1986,214576918
"UNICEF Programme Regions: West and Central Africa (WCARO)",1987,220507528
"UNICEF Programme Regions: West and Central Africa (WCARO)",1988,226627151
"UNICEF Programme Regions: West and Central Africa (WCARO)",1989,232963863
"UNICEF Programme Regions: West and Central Africa (WCARO)",1990,239535099
"UNICEF Programme Regions: West and Central Africa (WCARO)",1991,246362456
"UNICEF Programme Regions: West and Central Africa (WCARO)",1992,253434857
"UNICEF Programme Regions: West and Central Africa (WCARO)",1993,260697707
"UNICEF Programme Regions: West and Central Africa (WCARO)",1994,268074535
"UNICEF Programme Regions: West and Central Africa (WCARO)",1995,275515545
"UNICEF Programme Regions: West and Central Africa (WCARO)",1996,283005217
"UNICEF Programme Regions: West and Central Africa (WCARO)",1997,290576772
"UNICEF Programme Regions: West and Central Africa (WCARO)",1998,298290133
"UNICEF Programme Regions: West and Central Africa (WCARO)",1999,306229927
"UNICEF Programme Regions: West and Central Africa (WCARO)",2000,314462638
"UNICEF Programme Regions: West and Central Africa (WCARO)",2001,323007188
"UNICEF Programme Regions: West and Central Africa (WCARO)",2002,331861600
"UNICEF Programme Regions: West and Central Africa (WCARO)",2003,341045518
"UNICEF Programme Regions: West and Central Africa (WCARO)",2004,350575703
"UNICEF Programme Regions: West and Central Africa (WCARO)",2005,360463954
"UNICEF Programme Regions: West and Central Africa (WCARO)",2006,370725196
"UNICEF Programme Regions: West and Central Africa (WCARO)",2007,381361640
"UNICEF Programme Regions: West and Central Africa (WCARO)",2008,392354647
"UNICEF Programme Regions: West and Central Africa (WCARO)",2009,403674986
"UNICEF Programme Regions: West and Central Africa (WCARO)",2010,415301111
"UNICEF Programme Regions: West and Central Africa (WCARO)",2011,427225111
"UNICEF Programme Regions: West and Central Africa (WCARO)",2012,439452160
"UNICEF Programme Regions: West and Central Africa (WCARO)",2013,451988776
"UNICEF Programme Regions: West and Central Africa (WCARO)",2014,464846151
"UNICEF Programme Regions: West and Central Africa (WCARO)",2015,478030622
"UNICEF Programme Regions: West and Central Africa (WCARO)",2016,491543650
"UNICEF Programme Regions: West and Central Africa (WCARO)",2017,505375781
"UNICEF Programme Regions: West and Central Africa (WCARO)",2018,519508505
"UNICEF Programme Regions: West and Central Africa (WCARO)",2019,533917214
"UNICEF REGIONS",1960,3034949715
"UNICEF REGIONS",1961,3091843513
"UNICEF REGIONS",1962,3150420761
"UNICEF REGIONS",1963,3211000946
"UNICEF REGIONS",1964,3273978272
"UNICEF REGIONS",1965,3339583510
"UNICEF REGIONS",1966,3407922631
"UNICEF REGIONS",1967,3478770104
"UNICEF REGIONS",1968,3551599436
"UNICEF REGIONS",1969,3625680965
"UNICEF REGIONS",1970,3700437042
"UNICEF REGIONS",1971,3775760030
"UNICEF REGIONS",1972,3851650588
"UNICEF REGIONS",1973,3927780519
"UNICEF REGIONS",1974,4003794178
"UNICEF REGIONS",1975,4079480474
"UNICEF REGIONS",1976,4154666827
"UNICEF REGIONS",1977,4229505919
"UNICEF REGIONS",1978,4304533599
"UNICEF REGIONS",1979,4380506185
"UNICEF REGIONS",1980,4458003466
"UNICEF REGIONS",1981,4536996619
"UNICEF REGIONS",1982,4617386526
"UNICEF REGIONS",1983,4699569187
"UNICEF REGIONS",1984,4784011517
"UNICEF REGIONS",1985,4870921666
"UNICEF REGIONS",1986,4960568000
"UNICEF REGIONS",1987,5052521998
"UNICEF REGIONS",1988,5145425994
"UNICEF REGIONS",1989,5237441434
"UNICEF REGIONS",1990,5327231041
"UNICEF REGIONS",1991,5414289383
"UNICEF REGIONS",1992,5498919893
"UNICEF REGIONS",1993,5581597598
"UNICEF REGIONS",1994,5663150428
"UNICEF REGIONS",1995,5744212930
"UNICEF REGIONS",1996,5824891931
"UNICEF REGIONS",1997,5905045647
"UNICEF REGIONS",1998,5984794075
"UNICEF REGIONS",1999,6064239033
"UNICEF REGIONS",2000,6143493806
"UNICEF REGIONS",2001,6222626531
"UNICEF REGIONS",2002,6301773172
"UNICEF REGIONS",2003,6381185141
"UNICEF REGIONS",2004,6461159391
"UNICEF REGIONS",2005,6541906956
"UNICEF REGIONS",2006,6623517917
"UNICEF REGIONS",2007,6705946643
"UNICEF REGIONS",2008,6789088672
"UNICEF REGIONS",2009,6872766988
"UNICEF REGIONS",2010,6956823588
"UNICEF REGIONS",2011,7041194168
"UNICEF REGIONS",2012,7125827957
"UNICEF REGIONS",2013,7210582041
"UNICEF REGIONS",2014,7295290759
"UNICEF REGIONS",2015,7379796967
"UNICEF REGIONS",2016,7464021934
"UNICEF REGIONS",2017,7547858900
"UNICEF REGIONS",2018,7631091113
"UNICEF REGIONS",2019,7713468205
"UNICEF Regions: East Asia and Pacific",1960,1035916503
"UNICEF Regions: East Asia and Pacific",1961,1055250524
"UNICEF Regions: East Asia and Pacific",1962,1075326478
"UNICEF Regions: East Asia and Pacific",1963,1096669497
"UNICEF Regions: East Asia and Pacific",1964,1119939720
"UNICEF Regions: East Asia and Pacific",1965,1145550724
"UNICEF Regions: East Asia and Pacific",1966,1173681905
"UNICEF Regions: East Asia and Pacific",1967,1204035749
"UNICEF Regions: East Asia and Pacific",1968,1235938133
"UNICEF Regions: East Asia and Pacific",1969,1268436429
"UNICEF Regions: East Asia and Pacific",1970,1300775011
"UNICEF Regions: East Asia and Pacific",1971,1332799898
"UNICEF Regions: East Asia and Pacific",1972,1364513970
"UNICEF Regions: East Asia and Pacific",1973,1395515949
"UNICEF Regions: East Asia and Pacific",1974,1425376316
"UNICEF Regions: East Asia and Pacific",1975,1453823962
"UNICEF Regions: East Asia and Pacific",1976,1480664881
"UNICEF Regions: East Asia and Pacific",1977,1506034164
"UNICEF Regions: East Asia and Pacific",1978,1530425143
"UNICEF Regions: East Asia and Pacific",1979,1554552146
"UNICEF Regions: East Asia and Pacific",1980,1578979587
"UNICEF Regions: East Asia and Pacific",1981,1603698040
"UNICEF Regions: East Asia and Pacific",1982,1628662852
"UNICEF Regions: East Asia and Pacific",1983,1654343249
"UNICEF Regions: East Asia and Pacific",1984,1681301528
"UNICEF Regions: East Asia and Pacific",1985,1709849076
"UNICEF Regions: East Asia and Pacific",1986,1740289396
"UNICEF Regions: East Asia and Pacific",1987,1772286872
"UNICEF Regions: East Asia and Pacific",1988,1804716094
"UNICEF Regions: East Asia and Pacific",1989,1836025935
"UNICEF Regions: East Asia and Pacific",1990,1865097698
"UNICEF Regions: East Asia and Pacific",1991,1891506888
"UNICEF Regions: East Asia and Pacific",1992,1915554571
"UNICEF Regions: East Asia and Pacific",1993,1937741051
"UNICEF Regions: East Asia and Pacific",1994,1958888962
"UNICEF Regions: East Asia and Pacific",1995,1979609579
"UNICEF Regions: East Asia and Pacific",1996,2000029712
"UNICEF Regions: East Asia and Pacific",1997,2019969272
"UNICEF Regions: East Asia and Pacific",1998,2039383156
"UNICEF Regions: East Asia and Pacific",1999,2058153054
"UNICEF Regions: East Asia and Pacific",2000,2076214307
"UNICEF Regions: East Asia and Pacific",2001,2093600951
"UNICEF Regions: East Asia and Pacific",2002,2110437327
"UNICEF Regions: East Asia and Pacific",2003,2126853157
"UNICEF Regions: East Asia and Pacific",2004,2143010215
"UNICEF Regions: East Asia and Pacific",2005,2159038615
"UNICEF Regions: East Asia and Pacific",2006,2174969187
"UNICEF Regions: East Asia and Pacific",2007,2190815678
"UNICEF Regions: East Asia and Pacific",2008,2206662813
"UNICEF Regions: East Asia and Pacific",2009,2222601144
"UNICEF Regions: East Asia and Pacific",2010,2238679743
"UNICEF Regions: East Asia and Pacific",2011,2254927857
"UNICEF Regions: East Asia and Pacific",2012,2271289058
"UNICEF Regions: East Asia and Pacific",2013,2287612436
"UNICEF Regions: East Asia and Pacific",2014,2303689129
"UNICEF Regions: East Asia and Pacific",2015,2319348309
"UNICEF Regions: East Asia and Pacific",2016,2334536926
"UNICEF Regions: East Asia and Pacific",2017,2349234205
"UNICEF Regions: East Asia and Pacific",2018,2363340581
"UNICEF Regions: East Asia and Pacific",2019,2376751014
"UNICEF Regions: Eastern Europe and Central Asia",1960,280323280
"UNICEF Regions: Eastern Europe and Central Asia",1961,284859447
"UNICEF Regions: Eastern Europe and Central Asia",1962,289336437
"UNICEF Regions: Eastern Europe and Central Asia",1963,293713302
