"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Norway","2019","48.85","26276","4714","11200","10362"
"Norway","2018","47.842","25538","4691","10877","9970"
"Norway","2017","46.415","24583","4566","10445","9572"
"Norway","2016","44.98","23619","4409","9760","9450"
"Norway","2015","43.94","22848","4323","9443","9082"
"Norway","2014","44.249","22754","4595","9203","8956"
"Norway","2013","43.063","21874","4437","8765","8672"
"Norway","2012","42.36","21238","4317","8484","8437"
"Norway","2011","41.921","20744","4140","8449","8155"
"Norway","2010","41.167","20114","4039","8151","7924"
"Norway","2009","40.495","19546","3877","8072","7597"
"Norway","2008","40.008","19088","3901","7586","7601"
"Norway","2007","38.895","18356","3838","7521","6997"
"Norway","2006","37.807","17667","3770","7257","6640"
"Norway","2005","36.124","16734","3624","7012","6098"
"Norway","2004","34.39","15813","3551","6618","5644"
"Norway","2003","32.713","14950","3178","6426","5346"
"Norway","2002","32.664","14849","3301","6040","5508"
"Norway","2001","35.325","15978","","","15978"
"Norway","2000","33.738","15180","","","15180"
"Norway","1998","5.288","2352","2352","",""
"Norway","1993","3.755","1621","1621","",""
"Oman","2019","19.301","9602","5245","4357","0"
"Oman","2018","20.031","9674","5500","4174",""
"Oman","2017","19.572","9132","5097","4035",""
"Oman","2016","19.249","8622","4771","3851",""
"Oman","2015","20.889","8914","5120","3794",""
"Oman","2014","21.481","8651","5012","3639",""
"Oman","2013","20.381","7673","","","7673"
"Oman","2012","20.169","7055","","","7055"
"Oman","2011","19.464","6328","","","6328"
"Oman","2010","19.274","5862","","","5862"
"Oman","2009","19.341","5563","","","5563"
"Oman","2008","18.88","5194","","","5194"
"Oman","2007","18.471","4908","","","4908"
"Oman","2006","17.743","4579","","","4579"
"Oman","2005","16.653","4182","","","4182"
"Oman","2004","15.829","3871","","","3871"
"Oman","2000","14.365","3258","","","3258"
"Oman","1999","9.641","2174","","","2174"
"Oman","1998","9.321","2099","","","2099"
"Oman","1997","8.539","1921","","","1921"
"Oman","1995","11.237","2477","","","2477"
"Oman","1990","7.952","1441","","","1441"
"Oman","1985","","958","","","958"
"Oman","1980","","514","","","514"
"Oman","1975","","147","","","147"
"Oman","1970","","13","","","13"
"Pakistan","2019","11.179","242099","194265","47834",""
"Pakistan","2018","9.801","208007","","","208007"
"Pakistan","2017","10.005","208007","","","208007"
"Pakistan","2016","9.62","195896","","","195896"
"Pakistan","2015","9.262","184711","","","184711"
"Pakistan","2014","8.972","175223","","","175223"
"Pakistan","2013","8.771","167759","","","167759"
"Pakistan","2012","8.59","160880","","","160880"
"Pakistan","2011","8.311","152368","","","152368"
"Pakistan","2010","8.076","144901","","","144901"
"Pakistan","2009","7.951","139555","","","139555"
"Pakistan","2008","7.806","133984","","","133984"
"Pakistan","2007","7.619","127859","","","127859"
"Pakistan","2005","7.882","126350","","","126350"
"Pakistan","2004","7.423","116298","","","116298"
"Pakistan","2001","6.593","96248","","","96248"
"Pakistan","2000","6.451","91823","","","91823"
"Pakistan","1999","6.284","87105","","","87105"
"Pakistan","1998","6.132","82682","","","82682"
"Pakistan","1997","5.987","78470","","","78470"
"Pakistan","1996","5.829","74229","","","74229"
"Pakistan","1995","5.63","69691","","","69691"
"Pakistan","1994","5.5","66196","","","66196"
"Pakistan","1993","5.381","63003","","","63003"
"Pakistan","1992","5.271","60042","","","60042"
"Palau","2014","14.205","25","","","25"
"Palau","2010","16.111","29","","","29"
"Palau","2009","15.847","29","","","29"
"Palau","2006","13.333","26","","","26"
"Palau","1998","14.13","26","","","26"
"Panama","2019","16.324","6932","2912","3269","751"
"Panama","2018","16.055","6706","2676","3183","847"
"Panama","2017","15.859","6513","2501","3024","988"
"Panama","2016","15.699","6338","2353","2950","1035"
"Panama","2015","15.759","6254","2274","2953","1027"
"Panama","2013","15.821","6068","","","6068"
"Panama","2012","15.979","6025","","","6025"
"Panama","2011","14.976","5551","","","5551"
"Panama","2010","14.058","5121","","","5121"
"Panama","2009","13.092","4686","","","4686"
"Panama","2008","13.808","4855","","","4855"
"Panama","2007","13.032","4501","","","4501"
"Panama","2006","13.489","4575","","","4575"
"Panama","2005","13.477","4488","","","4488"
"Panama","2004","13.216","4321","","","4321"
"Panama","2003","13.403","4301","","","4301"
"Panama","2002","13.346","4203","","","4203"
"Panama","2001","12.439","3843","","","3843"
"Panama","1999","12.325","3662","","","3662"
"Panama","1998","11.932","3475","","","3475"
"Panama","1997","12.033","3434","","","3434"
"Panama","1996","12.055","3371","","","3371"
"Panama","1995","11.666","3196","","","3196"
"Panama","1994","11.255","3021","","","3021"
"Panama","1993","11.777","3097","","","3097"
"Panama","1992","11.441","2947","","","2947"
"Panama","1991","11.22","2831","","","2831"
"Panama","1990","11.13","2750","","","2750"
"Papua New Guinea","2019","0.661","580","494","86",""
"Papua New Guinea","2018","0.699","602","","","602"
"Papua New Guinea","2010","0.514","376","","","376"
"Papua New Guinea","2008","0.477","333","","","333"
"Papua New Guinea","2000","0.47","275","","","275"
"Paraguay","2018","13.544","9421","","","9421"
"Paraguay","2012","12.774","8203","","","8203"
"Paraguay","2002","11.488","6355","","","6355"
"Peru","2018","8.2","26231","","","26231"
"Peru","2016","13.048","40352","","","40352"
"Peru","2012","11.411","33669","","","33669"
"Peru","2009","9.472","27272","","","27272"
"Peru","2007","16.648","47170","","","47170"
"Peru","1999","11.427","29799","","","29799"
"Philippines","2017","6.004","63141","","","63141"
"Philippines","2010","12.717","119497","","","119497"
"Philippines","2009","12.632","116734","","","116734"
"Philippines","2008","12.558","114159","","","114159"
"Philippines","2007","12.441","111233","","","111233"
"Philippines","2006","12.361","108640","","","108640"
"Philippines","2005","12.289","106083","","","106083"
"Philippines","2004","11.08","93862","","","93862"
"Philippines","2003","12.256","101786","","","101786"
"Philippines","2002","11.107","90370","","","90370"
"Philippines","2001","12.201","97206","","","97206"
"Philippines","2000","12.185","95032","","","95032"
"Poland","2017","23.788","90284","15908","74376","0"
"Poland","2016","24.146","91730","16052","75678","0"
"Poland","2015","23.252","88437","14618","73819","0"
"Poland","2014","23.02","87687","13744","73943","0"
"Poland","2013","22.34","85246","12846","72400","0"
"Poland","2012","22.242","85025","12645","72380","0"
"Poland","2011","21.997","84221","14525","69696","0"
"Poland","2010","21.707","83201","17484","65717","0"
"Poland","2009","21.593","82813","16937","65876","0"
"Poland","2008","21.482","82397","17092","65305","0"
"Poland","2007","21.776","83519","","","83519"
"Poland","2006","21.671","83116","","","83116"
"Poland","2005","21.267","81600","","","81600"
"Poland","2004","22.771","87440","","","87440"
"Poland","2003","24.188","92982","","","92982"
"Poland","2002","22.882","88070","","","88070"
"Poland","2001","22.504","86706","","","86706"
"Poland","2000","22.053","85031","","","85031"
"Poland","1999","22.693","87524","","","87524"
"Poland","1998","23.36","90086","","","90086"
"Poland","1997","23.64","91121","","","91121"
"Poland","1996","23.586","90828","","","90828"
"Poland","1995","23.251","89421","","","89421"
"Poland","1994","22.848","87712","","","87712"
"Poland","1993","22.288","85367","","","85367"
"Poland","1992","21.919","83724","","","83724"
"Poland","1991","21.775","82925","","","82925"
"Poland","1990","21.507","81641","","","81641"
"Poland","1989","","79247","","","79247"
"Poland","1988","","78662","","","78662"
"Portugal","2018","53.117","54478","27664","26814",""
"Portugal","2017","51.24","52718","27076","25642",""
"Portugal","2016","49.397","51005","26100","24905",""
"Portugal","2015","47.487","49236","24940","24296",""
"Portugal","2014","45.567","47473","23748","23725",""
"Portugal","2013","43.932","46010","22744","23266",""
"Portugal","2012","42.361","44590","22125","22465",""
"Portugal","2011","41.178","43523","21917","21606",""
"Portugal","2010","39.756","42126","21170","20956",""
"Portugal","2009","38.479","40804","20221","20583",""
"Portugal","2008","37.405","39632","19538","20094",""
"Portugal","2007","36.483","38574","18802","19772",""
"Portugal","2006","35.654","37589","18145","19444",""
"Portugal","2005","34.999","36779","17713","19066",""
"Portugal","2004","34.206","35817","17162","18655",""
"Portugal","2003","33.497","34936","16792","18144",""
"Portugal","2002","32.996","34270","16440","17830",""
"Portugal","2001","32.618","33732","16184","17548",""
"Portugal","2000","32.026","32977","15722","17255",""
"Portugal","1999","31.149","31942","15509","16433",""
"Portugal","1998","30.889","31550","15080","16470",""
"Portugal","1997","30.301","30830","14928","15902",""
"Portugal","1996","29.878","30278","14969","15309",""
"Portugal","1995","29.118","29384","15132","14252",""
"Portugal","1994","28.823","28953","16183","12770",""
"Portugal","1993","28.7","28690","16886","11804",""
"Portugal","1992","28.669","28529","19679","8850",""
"Portugal","1991","28.582","28342","19865","8477",""
"Portugal","1990","28.312","28016","19876","8140",""
"Portugal","1989","","27629","19838","7791",""
"Portugal","1988","","26887","19369","7518",""
"Portugal","1987","","26472","19364","7108",""
"Portugal","1986","","25608","18776","6832",""
"Portugal","1985","","24588","17997","6591",""
"Portugal","1984","","24150","17758","6392",""
"Portugal","1983","","23067","16721","6346",""
"Portugal","1982","","22154","16052","6102",""
"Portugal","1981","","21044","15358","5686",""
"Portugal","1980","","19364","13867","5497",""
"Qatar","2018","24.852","6913","1305","4937","671"
"Qatar","2016","26.944","7152","","","7152"
"Qatar","2014","17.351","4267","","","4267"
"Qatar","2010","37.273","6919","","","6919"
"Qatar","2009","30.975","5126","","","5126"
"Qatar","2008","32.087","4610","","","4610"
"Qatar","2006","22.617","2313","","","2313"
"Qatar","2005","24.844","2150","","","2150"
"Republic of Korea","2018","24.082","123230","33483","89747","0"
"Republic of Korea","2017","23.608","120630","32652","87978","0"
"Republic of Korea","2016","23.037","117450","31743","85707","0"
"Republic of Korea","2015","22.494","114322","30866","83456","0"
"Republic of Korea","2014","22.07","111694","30299","81395","0"
"Republic of Korea","2013","21.632","108909","29752","79157","0"
"Republic of Korea","2012","20.798","104114","28931","75183","0"
"Republic of Korea","2011","20.361","101370","29015","72355","0"
"Republic of Korea","2010","19.839","98293","27203","71090","0"
"Republic of Korea","2009","19.185","94672","26521","68151","0"
"Republic of Korea","2008","18.407","90532","25324","65208","0"
"Republic of Korea","2007","17.225","84464","24103","60361","0"
"Republic of Korea","2006","16.707","81666","24130","57536","0"
"Republic of Korea","2005","16.086","78342","23779","54563","0"
"Republic of Korea","2004","15.515","75236","22967","52269","0"
"Republic of Korea","2003","15.55","75045","","","75045"
"Republic of Korea","2002","14.776","70923","","","70923"
"Republic of Korea","2001","13.775","65715","","","65715"
"Republic of Korea","2000","12.853","60895","","","60895"
"Republic of Moldova","2019","25.586","10345","4732","5613",""
"Republic of Moldova","2017","32.066","13018","","","13018"
"Republic of Moldova","2015","24.836","10110","1725","8385",""
"Republic of Moldova","2014","24.746","10080","1728","8352",""
"Republic of Moldova","2013","25.028","10198","1792","8406",""
"Republic of Moldova","2012","24.135","9837","1857","7980",""
"Republic of Moldova","2011","24.142","9848","1877","7971",""
"Republic of Moldova","2010","23.808","9728","1899","7829",""
"Republic of Moldova","2009","23.912","9798","1929","7869",""
"Republic of Moldova","2008","23.545","9684","1961","7723",""
"Republic of Moldova","2007","23.871","9859","2027","7832",""
"Republic of Moldova","2006","23.768","9855","2026","7829",""
"Republic of Moldova","2005","23.783","9892","2051","7841",""
"Republic of Moldova","2004","21.814","9092","2078","7014",""
"Republic of Moldova","2003","22.824","9525","2446","7079",""
"Republic of Moldova","2002","23.103","9653","2417","7236",""
"Republic of Moldova","2001","22.925","9599","2280","7319",""
"Republic of Moldova","2000","24.553","10319","2521","7798",""
"Republic of Moldova","1998","36.662","15599","","","15599"
"Republic of Moldova","1997","36.02","15440","","","15440"
"Republic of Moldova","1996","35.693","15406","","","15406"
"Republic of Moldova","1995","35.115","15242","","","15242"
"Republic of Moldova","1994","35.556","15498","","","15498"
"Republic of Moldova","1993","35.366","15459","","","15459"
"Republic of Moldova","1992","34.891","15271","","","15271"
"Republic of Moldova","1991","34.724","15192","","","15192"
"Republic of Moldova","1990","35.47","15485","","","15485"
"Republic of Moldova","1989","","15532","","","15532"
"Republic of Moldova","1988","","15203","","","15203"
"North Macedonia","2015","28.736","5975","","","5975"
"North Macedonia","2013","27.956","5804","2017","3787",""
"North Macedonia","2012","27.744","5755","2063","3692",""
"North Macedonia","2011","27.257","5649","1933","3716",""
"North Macedonia","2010","26.759","5541","1823","3718",""
"North Macedonia","2009","25.926","5364","1784","3580",""
"North Macedonia","2008","25.947","5364","1786","3578",""
"North Macedonia","2007","24.46","5052","1608","3444",""
"North Macedonia","2006","25.142","5187","1726","3461",""
"North Macedonia","2005","21.317","4392","1340","3052",""
"North Macedonia","2004","21.828","4490","1465","3025",""
"North Macedonia","2003","21.662","4448","1497","2951",""
"North Macedonia","2002","22.319","4573","1619","2954",""
"North Macedonia","2001","21.828","4459","1565","2894",""
"North Macedonia","2000","21.894","4455","1563","2892",""
"North Macedonia","1999","21.779","4409","1850","2559",""
"North Macedonia","1998","22.404","4508","1850","2658",""
"North Macedonia","1997","22.459","4491","1855","2636",""
"North Macedonia","1996","22.318","4440","1852","2588",""
"North Macedonia","1995","22.705","4503","1958","2545",""
"North Macedonia","1994","21.941","4348","1921","2427",""
"North Macedonia","1993","21.991","4363","2002","2361",""
"North Macedonia","1992","22.95","4564","2069","2495",""
"North Macedonia","1991","22.51","4487","2100","2387",""
"North Macedonia","1990","22.022","4396","1975","2421",""
"North Macedonia","1989","","","2002","",""
"North Macedonia","1988","","","1941","",""
"North Macedonia","1987","","","1820","",""
"North Macedonia","1986","","","1799","",""
"North Macedonia","1985","","","1704","",""
"North Macedonia","1984","","","1495","",""
"North Macedonia","1983","","","1448","",""
"North Macedonia","1982","","","1371","",""
"North Macedonia","1981","","","1236","",""
"North Macedonia","1980","","","1184","",""
"Romania","2017","29.807","58583","","","58583"
"Romania","2016","22.565","44670","","","44670"
"Romania","2013","26.24","52828","15923","36905",""
"Romania","2012","25.887","52362","16741","35621",""
"Romania","2011","25.153","51153","17718","33435",""
"Romania","2010","24.804","50778","18210","32568",""
"Romania","2009","24.414","50386","17830","32556",""
"Romania","2008","24.133","50267","18567","31700",""
"Romania","2007","22.915","48199","17093","31106",""
"Romania","2006","22.104","46936","17765","29171",""
"Romania","2005","22.126","47388","14570","17914","14904"
"Romania","2004","22.314","48150","12102","17988","18060"
"Romania","2002","20.96","45805","15080","16917","13808"
"Romania","2001","19.816","43574","","","43574"
"Romania","2000","19.531","43237","","","43237"
"Romania","1998","18.388","41310","18334","14554","8422"
"Romania","1994","17.353","40114","17014","12592","10508"
"Russian Federation","2018","44.395","646993","47074","","599919"
"Russian Federation","2017","43.921","639186","45975","","593211"
"Russian Federation","2016","42.82","622076","44220","","577856"
"Russian Federation","2015","42.474","615815","45555","","570260"
"Russian Federation","2014","44.454","643087","46025","","597062"
"Russian Federation","2013","42.936","619679","43099","","576580"
"Russian Federation","2012","43.26","622916","45276","","577640"
"Russian Federation","2011","64.52","927168","47075","272281","607812"
"Russian Federation","2010","71.992","1032938","47754","269384","715800"
"Russian Federation","2009","73.552","1054198","74827","268071","711300"
"Russian Federation","2008","72.943","1044906","74797","266309","703800"
"Russian Federation","2007","73.211","1048862","74574","266988","707300"
"Russian Federation","2006","72.687","1042361","61592","278569","702200"
"Russian Federation","2005","71.251","1023678","55383","277995","690300"
"Russian Federation","2004","70.864","1021018","52416","280402","688200"
"Russian Federation","2003","70.601","1020962","53312","281650","686000"
"Russian Federation","2002","70.185","1019197","53673","283124","682400"
"Russian Federation","2001","69.437","1012605","53415","281390","677800"
"Russian Federation","2000","69.685","1020223","55501","284522","680200"
"Russian Federation","1999","23.739","348762","57837","290925",""
"Russian Federation","1998","23.702","349273","58619","290654",""
"Russian Federation","1997","23.448","346399","59173","287226",""
"Russian Federation","1996","23.372","345958","59629","286329",""
"Russian Federation","1995","23.05","341664","60028","281636",""
"Russian Federation","1994","22.661","336179","61531","274648",""
"Russian Federation","1993","22.569","334858","61550","273308",""
"Russian Federation","1992","22.521","333920","62427","271493",""
"Russian Federation","1991","42.717","632200","","","632200"
"Russian Federation","1990","45.231","667300","","","667300"
"Rwanda","2019","1.182","1492","","","1492"
"Rwanda","2018","1.34","1648","1114","534",""
"Rwanda","2017","1.376","1648","1114","534",""
"Rwanda","2016","1.226","1431","1107","324",""
"Rwanda","2015","1.129","1284","1042","242",""
"Rwanda","2014","0.909","1008","834","174",""
"Rwanda","2013","1.021","1104","609","495",""
"Rwanda","2011","0.129","133","","133",""
"Saint Kitts and Nevis","2018","27.672","145","","","145"
"Saint Kitts and Nevis","2015","26.758","137","","","137"
"Saint Kitts and Nevis","2001","10.987","49","","","49"
"Saint Kitts and Nevis","1999","10.55","46","","","46"
"Saint Kitts and Nevis","1998","10.648","46","","","46"
"Saint Kitts and Nevis","1997","11.189","48","","","48"
"Saint Kitts and Nevis","1996","11.294","48","","","48"
"Saint Kitts and Nevis","1995","10.926","46","","","46"
"Saint Kitts and Nevis","1994","9.375","39","","","39"
"Saint Kitts and Nevis","1993","7.786","32","","","32"
"Saint Kitts and Nevis","1992","7.617","31","","","31"
"Saint Kitts and Nevis","1991","6.931","28","","","28"
"Saint Kitts and Nevis","1990","6.948","28","","","28"
"Saint Lucia","2017","6.409","116","","","116"
"Saint Lucia","2014","18.564","331","","","331"
"Saint Lucia","2013","24.394","433","","","433"
"Saint Lucia","2012","21.392","378","","","378"
"Saint Lucia","2011","18.063","317","","","317"
"Saint Lucia","2010","16.485","287","","","287"
"Saint Lucia","2009","1.045","18","","","18"
"Saint Lucia","2008","1.588","27","","","27"
"Saint Lucia","2007","1.85","31","","","31"
"Saint Lucia","2005","5.08","83","","","83"
"Saint Lucia","2004","4.203","68","","","68"
"Saint Lucia","2003","4.673","75","","","75"
"Saint Lucia","2002","4.391","70","","","70"
"Saint Vincent and the Grenadines","2012","9.41","102","","","102"
"Saint Vincent and the Grenadines","2010","6.648","72","","","72"
"Saint Vincent and the Grenadines","2004","9.309","101","","","101"
"Saint Vincent and the Grenadines","2001","5.746","62","","","62"
"Saint Vincent and the Grenadines","2000","8.256","89","","","89"
"Saint Vincent and the Grenadines","1997","9.361","101","","","101"
"Samoa","2016","3.445","67","","","67"
"Samoa","2013","4.824","92","","","92"
"Samoa","2010","3.443","64","","","64"
"Samoa","2008","4.637","85","","","85"
"Samoa","2005","2.782","50","","","50"
"Samoa","2003","2.817","50","","","50"
"Samoa","1999","6.912","120","","","120"
"San Marino","2014","61.094","201","","","201"
"San Marino","2013","50.307","164","","","164"
"San Marino","2012","51.09","164","","","164"
"San Marino","2011","48.896","155","","","155"
"Sao Tome and Principe","2015","3.159","63","","","63"
"Sao Tome and Principe","2004","5.27","81","","","81"
"Saudi Arabia","2018","26.117","88023","11692","68170","8161"
"Saudi Arabia","2017","25.366","83966","","","83966"
"Saudi Arabia","2016","23.776","77138","","","77138"
"Saudi Arabia","2014","25.654","79313","","","79313"
"Saudi Arabia","2012","24.53","71518","","","71518"
"Saudi Arabia","2011","24.607","69559","","","69559"
"Saudi Arabia","2010","24.074","66014","","","66014"
"Saudi Arabia","2009","20.76","55284","","","55284"
"Saudi Arabia","2008","20.626","53397","","","53397"
"Saudi Arabia","2001","6.822","14464","","","14464"
"Saudi Arabia","2000","7.235","14950","","","14950"
"Senegal","2019","0.881","1435","353","1082","0"
"Senegal","2017","0.691","1066","","","1066"
"Senegal","2016","0.77","1154","267","887",""
"Senegal","2015","2.074","3023","","","3023"
"Senegal","2013","3.179","4381","1116","3265",""
"Senegal","2008","0.617","741","","","741"
"Senegal","2004","0.549","594","","","594"
"Serbia","2016","31.131","27563","9026","18537",""
"Serbia","2015","24.603","21840","6239","15601",""
"Serbia","2014","24.611","21900","6440","15460",""
"Serbia","2013","24.945","22248","6480","15768",""
"Serbia","2012","24.961","22315","6495","15820",""
"Serbia","2011","25.003","22412","6730","15682",""
"Serbia","2010","24.82","22316","7031","15285",""
"Serbia","2009","24.467","22078","6916","15162",""
"Serbia","2008","24.215","21939","6972","14967",""
"Serbia","2007","23.447","21340","6552","14788",""
"Serbia","2006","22.858","20906","6224","14682",""
"Serbia","2005","22.609","20786","5941","14845",""
"Serbia","2004","22.693","20974","5923","15051",""
"Serbia","2003","22.114","20549","5473","15076",""
"Seychelles","2018","24.717","240","125","115",""
"Seychelles","2016","21.212","203","82","121",""
"Seychelles","2012","10.043","93","","","93"
"Seychelles","2011","11.643","107","","","107"
"Seychelles","2010","10.953","100","","","100"
"Seychelles","2009","11.344","103","","","103"
"Seychelles","2008","7.735","70","","","70"
"Seychelles","2007","10.1","91","","","91"
"Seychelles","2006","8.38","75","","","75"
"Seychelles","2005","11.725","104","","","104"
"Seychelles","2004","13.844","121","","","121"
"Sierra Leone","2018","0.74","566","500","66",""
"Sierra Leone","2011","0.251","165","79","86",""
"Sierra Leone","2010","0.212","136","","","136"
"Sierra Leone","2008","0.155","95","","","95"
"Sierra Leone","2004","0.309","168","","","168"
"Singapore","2016","22.936","12967","7920","5047",""
"Singapore","2014","20.125","11120","","","11120"
"Singapore","2013","18.958","10339","","","10339"
"Singapore","2012","17.964","9646","","","9646"
"Singapore","2011","17.232","9070","","","9070"
"Singapore","2010","17.187","8819","","","8819"
"Singapore","2009","16.758","8323","","","8323"
"Singapore","2008","16.418","7841","","","7841"
"Singapore","2007","16.127","7384","","","7384"
"Singapore","2006","15.744","6931","","","6931"
"Singapore","2005","15.819","6748","","","6748"
"Singapore","2004","15.542","6492","","","6492"
"Singapore","2003","15.451","6380","","","6380"
"Singapore","2001","14.095","5747","","","5747"
"Singapore","1999","13.465","5325","","","5325"
"Slovakia","2018","35.17","19178","","","19178"
"Slovakia","2017","34.156","18608","","","18608"
"Slovakia","2016","34.664","18864","","","18864"
"Slovakia","2015","34.438","18719","","","18719"
"Slovakia","2014","34.214","18574","","","18574"
"Slovakia","2013","33.855","18355","","","18355"
"Slovakia","2012","33.598","18193","","","18193"
"Slovakia","2011","32.999","17849","","","17849"
"Slovakia","2010","33.51","18110","","","18110"
"Slovakia","2009","32.953","17798","","","17798"
"Slovakia","2008","33.561","18121","","","18121"
"Slovakia","2007","33.747","18219","","","18219"
"Slovakia","2006","31.563","17040","","","17040"
"Slovakia","2005","30.224","16318","","","16318"
"Slovakia","2004","31.37","16938","","","16938"
"Slovakia","2003","31.344","16925","","","16925"
"Slovakia","2002","31.879","17215","","","17215"
"Slovakia","2001","32.111","17340","","","17340"
"Slovakia","2000","32.264","17420","","","17420"
"Slovakia","1999","33.192","17916","","","17916"
"Slovenia","2018","31.721","6591","1405","5012","174"
"Slovenia","2017","30.861","6408","1400","4758","250"
"Slovenia","2016","30.007","6224","1405","4514","305"
"Slovenia","2015","28.148","5830","1364","4272","194"
"Slovenia","2014","27.628","5712","1284","4278","150"
"Slovenia","2013","26.252","5416","1204","4087","125"
"Slovenia","2012","25.406","5228","1127","3948","153"
"Slovenia","2011","24.965","5121","1085","3921","115"
"Slovenia","2010","24.367","4979","1044","3773","162"
"Slovenia","2009","24.167","4915","1017","3737","161"
"Slovenia","2008","23.994","4854","998","3648","208"
"Slovenia","2007","23.925","4814","999","3558","257"
"Slovenia","2006","23.672","4740","968","3487","285"
"Slovenia","2005","23.519","4692","968","3452","272"
"Slovenia","2004","23.058","4589","","","4589"
"Slovenia","2003","22.561","4485","","","4485"
"Slovenia","2002","22.342","4440","","","4440"
"Slovenia","2001","21.761","4325","","","4325"
"Slovenia","2000","21.527","4279","","","4279"
"Slovenia","1998","21.812","4335","","","4335"
"Solomon Islands","2016","1.937","120","","","120"
"Solomon Islands","2013","1.873","107","","","107"
"Solomon Islands","2012","1.546","86","65","21",""
"Solomon Islands","2011","2.013","109","","","109"
"Solomon Islands","2008","1.768","89","","","89"
"Solomon Islands","2005","1.894","89","","","89"
"Solomon Islands","2003","1.342","60","","","60"
"Solomon Islands","1999","1.345","54","","","54"
"Somalia","2014","0.23","309","","","309"
"Somalia","2006","0.279","300","","","300"
"South Africa","2019","7.923","46393","","","46393"
"South Africa","2018","7.874","45503","","","45503"
"South Africa","2017","7.833","44653","","","44653"
"South Africa","2016","7.675","43141","","","43141"
"South Africa","2015","7.814","43277","","","43277"
"South Africa","2014","7.541","41132","","","41132"
"South Africa","2013","7.422","39847","","","39847"
"South Africa","2012","7.277","38444","","","38444"
"South Africa","2011","7.227","37583","","","37583"
"South Africa","2010","7.207","36912","","","36912"
"South Africa","2009","7.074","35707","","","35707"
"South Africa","2008","6.968","34687","","","34687"
"South Africa","2007","6.988","34324","","","34324"
"South Africa","2004","7.365","34829","","","34829"
"Spain","2018","40.299","188166","35798","121561","30807"
"Spain","2017","38.723","180633","35378","118356","26899"
"Spain","2016","38.112","177731","34797","117141","25793"
"Spain","2015","38.267","178600","34735","115392","28473"
"Spain","2014","37.767","176665","34880","113206","28579"
"Spain","2013","37.857","177665","35017","112464","30184"
"Spain","2012","37.999","178833","35061","112699","31073"
"Spain","2011","38.074","179267","34722","108759","35786"
"Spain","2010","37.296","175033","34620","107542","32871"
"Spain","2009","35.807","166800","33958","107631","25211"
"Spain","2008","35.36","162900","33349","104154","25397"
"Spain","2007","35.447","161033","31590","99004","30439"
"Spain","2006","35.98","160933","32001","94160","34772"
"Spain","2005","35.159","154767","31210","90305","33252"
"Spain","2004","34.135","147833","","","147833"
"Spain","2003","31.928","136000","","","136000"
"Spain","2002","30.932","129667","","","129667"
"Spain","2001","31.002","128100","","","128100"
"Spain","2000","31.158","127200","","","127200"
"Spain","1999","30.454","123200","","","123200"
"Spain","1998","29.244","117566","","","117566"
"Spain","1997","28.691","114867","","","114867"
"Spain","1996","27.462","109600","","","109600"
"Spain","1995","40.88","162650","","","162650"
"Spain","1994","40.87","162089","","","162089"
"Spain","1993","40.292","159291","","","159291"
"Spain","1992","39.608","156100","","","156100"
"Spain","1991","39.01","153306","","","153306"
"Spain","1990","20.305","79600","","","79600"
"Spain","1989","","143803","","","143803"
"Spain","1988","","138994","","","138994"
"Spain","1987","","135406","","","135406"
"Spain","1986","","131080","","","131080"
"Spain","1985","","78700","","","78700"
"Spain","1984","","121362","","","121362"
"Spain","1983","","115251","","","115251"
"Spain","1982","","104759","","","104759"
"Spain","1981","","96569","","","96569"
"Spain","1980","","68900","","","68900"
"Spain","1979","","81658","","","81658"
"Spain","1978","","75081","","","75081"
"Spain","1977","","69080","","","69080"
"Spain","1976","","64597","","","64597"
"Spain","1975","","54533","","","54533"
"Spain","1974","","54533","","","54533"
"Spain","1973","","51594","","","51594"
"Spain","1972","","49256","","","49256"
"Spain","1971","","47419","","","47419"
"Spain","1970","","45335","","","45335"
"Spain","1969","","44102","","","44102"
"Spain","1968","","42460","","","42460"
"Spain","1967","","41932","","","41932"
"Spain","1966","","40840","","","40840"
"Spain","1965","","39709","","","39709"
"Spain","1964","","39064","","","39064"
"Spain","1963","","37743","","","37743"
"Spain","1962","","37374","","","37374"
"Spain","1961","","36562","","","36562"
"Spain","1960","","35685","","","35685"
"Spain","1959","","35228","","","35228"
"Spain","1958","","34583","","","34583"
"Spain","1957","","33337","","","33337"
"Spain","1956","","32477","","","32477"
"Spain","1955","","32018","","","32018"
"Spain","1954","","31618","","","31618"
"Spain","1953","","29138","","","29138"
"Spain","1952","","28931","","","28931"
"Sri Lanka","2019","11.539","24605","800","2605","21200"
"Sri Lanka","2018","10.041","21316","19000","2316",""
"Sri Lanka","2017","9.277","19601","17375","2226",""
"Sri Lanka","2016","8.925","18761","16659","2102",""
"Sri Lanka","2015","8.624","18032","16150","1882",""
"Sri Lanka","2014","8.364","17388","15657","1731",""
"Sri Lanka","2013","7.983","16495","14941","1554",""
"Sri Lanka","2012","7.645","15697","14248","1449",""
"Sri Lanka","2011","7.391","15077","13679","1398",""
"Sri Lanka","2010","7.239","14668","","","14668"
"Sri Lanka","2009","6.826","13737","","","13737"
"Sri Lanka","2008","6.244","12479","","","12479"
